"","Name","City","Date Granted","Grant Amount","State","Year GrantedD","Year Granted"
"1","Anniston","Anniston",1916-05-15,"$20,000","Alabama",1916.36885245902,1916
"2","Avondale","Avondale",1907-12-13,"$10,000","Alabama",1907.94794520548,1907
"3","Bessemer","Bessemer",1906-02-13,"$10,000","Alabama",1906.11780821918,1906
"4","Decatur","Decatur",1903-02-12,"$12,000","Alabama",1903.11506849315,1903
"5","Ensley","Ensley",1905-03-25,"$10,000","Alabama",1905.22739726027,1905
"6","Eufaula","Eufaula",1903-02-02,"$10,000","Alabama",1903.08767123288,1903
"7","Gadsden","Gadsden",1903-11-18,"$10,000","Alabama",1903.87945205479,1903
"8","Huntsville","Huntsville",1914-05-08,"$12,500","Alabama",1914.34794520548,1914
"9","Montgomery","Montgomery",1901-02-13,"$50,000","Alabama",1901.11780821918,1901
"10","Selma","Selma",1903-04-13,"$11,800","Alabama",1903.27945205479,1903
"11","Talladega","Talladega",1906-02-13,"$12,500","Alabama",1906.11780821918,1906
"12","Troy","Troy",1908-04-06,"$10,000","Alabama",1908.26229508197,1908
"13","Union Springs","Union Springs",1911-01-06,"$7,000","Alabama",1911.01369863014,1911
"14","West End","West End",1909-02-01,"$10,000","Alabama",1909.08493150685,1909
"15","Phoenix","Phoenix",1902-04-26,"$25,000","Arizona",1902.31506849315,1902
"16","Prescott","Prescott",1899-07-04,"$4,000","Arizona",1899.50410958904,1899
"17","Tucson","Tucson",1899-10-27,"$25,000","Arizona",1899.81917808219,1899
"18","Yuma","Yuma",1917-09-14,"$10,000","Arizona",1917.70136986301,1917
"19","Eureka Springs","Eureka Springs",1906-04-23,"$15,500","Arkansas",1906.30684931507,1906
"20","Fort Smith","Fort Smith",1906-03-24,"$25,000","Arkansas",1906.22465753425,1906
"21","Little Rock","Little Rock",1906-03-24,"$88,100","Arkansas",1906.22465753425,1906
"22","Morrilton","Morrilton",1915-09-20,"$10,000","Arkansas",1915.71780821918,1915
"23","Alameda","Alameda",1899-10-03,"$35,000","California",1899.75342465753,1899
"24","Alturas","Alturas",1908-11-20,"$10,000","California",1908.88524590164,1908
"25","Anaheim","Anaheim",1907-02-06,"$10,000","California",1907.09863013699,1907
"26","Antioch","Antioch",1915-06-01,"$2,500","California",1915.41369863014,1915
"27","Auburn","Auburn",1907-03-09,"$10,000","California",1907.18356164384,1907
"28","Azusa","Azusa",1908-12-24,"$10,000","California",1908.9781420765,1908
"29","Bayliss District","Bayliss District",1916-01-05,"$4,000","California",1916.01092896175,1916
"30","Beaumont","Beaumont",1913-04-28,"$10,000","California",1913.32054794521,1913
"31","Berkeley","Berkeley",1903-02-12,"$40,000","California",1903.11506849315,1903
"32","Biggs","Biggs",1906-04-23,"$5,000","California",1906.30684931507,1906
"33","Calexico","Calexico",1915-03-16,"$10,000","California",1915.20273972603,1915
"34","Chico","Chico",1904-01-07,"$10,000","California",1904.01639344262,1904
"35","Chula Vista","Chula Vista",1916-03-31,"$10,000","California",1916.24590163934,1916
"36","Clovis","Clovis",1914-03-11,"$7,000","California",1914.18904109589,1914
"37","Coalinga","Coalinga",1912-01-27,"$20,000","California",1912.07103825137,1912
"38","Colton","Colton",1906-04-10,"$10,000","California",1906.27123287671,1906
